Year,Month,Day,variable,eco1
2042,3,8,PAR,681.9568658
2042,3,9,PAR,681.9568658
2042,3,10,PAR,681.9568658
2042,3,11,PAR,681.9568658
2042,3,12,PAR,681.9568658
2042,3,13,PAR,681.9568658
2042,3,14,PAR,681.9568658
2042,3,15,PAR,681.9568658
2042,3,16,PAR,681.9568658
2042,3,17,PAR,681.9568658
2042,3,18,PAR,681.9568658
2042,3,19,PAR,681.9568658
2042,3,20,PAR,681.9568658
2042,3,21,PAR,681.9568658
2042,3,22,PAR,681.9568658
2042,3,23,PAR,681.9568658
2042,3,24,PAR,681.9568658
2042,3,25,PAR,681.9568658
2042,3,26,PAR,681.9568658
2042,3,27,PAR,681.9568658
2042,3,28,PAR,681.9568658
2042,3,29,PAR,681.9568658
2042,3,30,PAR,681.9568658
2042,3,31,PAR,681.9568658
2042,4,1,PAR,829.6802172
2042,4,2,PAR,829.6802172
2042,4,3,PAR,829.6802172
2042,4,4,PAR,829.6802172
2042,4,5,PAR,829.6802172
2042,4,6,PAR,829.6802172
2042,4,7,PAR,829.6802172
2042,4,8,PAR,829.6802172
2042,4,9,PAR,829.6802172
2042,4,10,PAR,829.6802172
2042,4,11,PAR,829.6802172
2042,4,12,PAR,829.6802172
2042,4,13,PAR,829.6802172
2042,4,14,PAR,829.6802172
2042,4,15,PAR,829.6802172
2042,4,16,PAR,829.6802172
2042,4,17,PAR,829.6802172
2042,4,18,PAR,829.6802172
2042,4,19,PAR,829.6802172
2042,4,20,PAR,829.6802172
2042,4,21,PAR,829.6802172
2042,4,22,PAR,829.6802172
2042,4,23,PAR,829.6802172
2042,4,24,PAR,829.6802172
2042,4,25,PAR,829.6802172
2042,4,26,PAR,829.6802172
2042,4,27,PAR,829.6802172
2042,4,28,PAR,829.6802172
2042,4,29,PAR,829.6802172
2042,4,30,PAR,829.6802172
2042,5,1,PAR,814.6535079
2042,5,2,PAR,814.6535079
2042,5,3,PAR,814.6535079
2042,5,4,PAR,814.6535079
2042,5,5,PAR,814.6535079
2042,5,6,PAR,814.6535079
2042,5,7,PAR,814.6535079
2042,5,8,PAR,814.6535079
2042,5,9,PAR,814.6535079
2042,5,10,PAR,814.6535079
2042,5,11,PAR,814.6535079
2042,5,12,PAR,814.6535079
2042,5,13,PAR,814.6535079
2042,5,14,PAR,814.6535079
2042,5,15,PAR,814.6535079
2042,5,16,PAR,814.6535079
2042,5,17,PAR,814.6535079
2042,5,18,PAR,814.6535079
2042,5,19,PAR,814.6535079
2042,5,20,PAR,814.6535079
2042,5,21,PAR,814.6535079
2042,5,22,PAR,814.6535079
2042,5,23,PAR,814.6535079
2042,5,24,PAR,814.6535079
2042,5,25,PAR,814.6535079
2042,5,26,PAR,814.6535079
2042,5,27,PAR,814.6535079
2042,5,28,PAR,814.6535079
2042,5,29,PAR,814.6535079
2042,5,30,PAR,814.6535079
2042,5,31,PAR,814.6535079
2042,6,1,PAR,722.9276678
2042,6,2,PAR,722.9276678
2042,6,3,PAR,722.9276678
2042,6,4,PAR,722.9276678
2042,6,5,PAR,722.9276678
2042,6,6,PAR,722.9276678
2042,6,7,PAR,722.9276678
2042,6,8,PAR,722.9276678
2042,6,9,PAR,722.9276678
2042,6,10,PAR,722.9276678
2042,6,11,PAR,722.9276678
2042,6,12,PAR,722.9276678
2042,6,13,PAR,722.9276678
2042,6,14,PAR,722.9276678
2042,6,15,PAR,722.9276678
2042,6,16,PAR,722.9276678
2042,6,17,PAR,722.9276678
2042,6,18,PAR,722.9276678
2042,6,19,PAR,722.9276678
2042,6,20,PAR,722.9276678
2042,6,21,PAR,722.9276678
2042,6,22,PAR,722.9276678
2042,6,23,PAR,722.9276678
2042,6,24,PAR,722.9276678
2042,6,25,PAR,722.9276678
2042,6,26,PAR,722.9276678
2042,6,27,PAR,722.9276678
2042,6,28,PAR,722.9276678
2042,6,29,PAR,722.9276678
2042,6,30,PAR,722.9276678
2042,7,1,PAR,872.8925973
2042,7,2,PAR,872.8925973
2042,7,3,PAR,872.8925973
2042,7,4,PAR,872.8925973
2042,7,5,PAR,872.8925973
2042,7,6,PAR,872.8925973
2042,7,7,PAR,872.8925973
2042,7,8,PAR,872.8925973
2042,7,9,PAR,872.8925973
2042,7,10,PAR,872.8925973
2042,7,11,PAR,872.8925973
2042,7,12,PAR,872.8925973
2042,7,13,PAR,872.8925973
2042,7,14,PAR,872.8925973
2042,7,15,PAR,872.8925973
2042,7,16,PAR,872.8925973
2042,7,17,PAR,872.8925973
2042,7,18,PAR,872.8925973
2042,7,19,PAR,872.8925973
2042,7,20,PAR,872.8925973
2042,7,21,PAR,872.8925973
2042,7,22,PAR,872.8925973
2042,7,23,PAR,872.8925973
2042,7,24,PAR,872.8925973
2042,7,25,PAR,872.8925973
2042,7,26,PAR,872.8925973
2042,7,27,PAR,872.8925973
2042,7,28,PAR,872.8925973
2042,7,29,PAR,872.8925973
2042,7,30,PAR,872.8925973
2042,7,31,PAR,872.8925973
2042,8,1,PAR,722.1271241
2042,8,2,PAR,722.1271241
2042,8,3,PAR,722.1271241
2042,8,4,PAR,722.1271241
2042,8,5,PAR,722.1271241
2042,8,6,PAR,722.1271241
2042,8,7,PAR,722.1271241
2042,8,8,PAR,722.1271241
2042,8,9,PAR,722.1271241
2042,8,10,PAR,722.1271241
2042,8,11,PAR,722.1271241
2042,8,12,PAR,722.1271241
2042,8,13,PAR,722.1271241
2042,8,14,PAR,722.1271241
2042,8,15,PAR,722.1271241
2042,8,16,PAR,722.1271241
2042,8,17,PAR,722.1271241
2042,8,18,PAR,722.1271241
2042,8,19,PAR,722.1271241
2042,8,20,PAR,722.1271241
2042,8,21,PAR,722.1271241
2042,8,22,PAR,722.1271241
2042,8,23,PAR,722.1271241
2042,8,24,PAR,722.1271241
2042,8,25,PAR,722.1271241
2042,8,26,PAR,722.1271241
2042,8,27,PAR,722.1271241
2042,8,28,PAR,722.1271241
2042,8,29,PAR,722.1271241
2042,8,30,PAR,722.1271241
2042,8,31,PAR,722.1271241
2042,9,1,PAR,538.6992001
2042,9,2,PAR,538.6992001
2042,9,3,PAR,538.6992001
2042,9,4,PAR,538.6992001
2042,9,5,PAR,538.6992001
2042,9,6,PAR,538.6992001
2042,9,7,PAR,538.6992001
2042,9,8,PAR,538.6992001
2042,9,9,PAR,538.6992001
2042,9,10,PAR,538.6992001
2042,9,11,PAR,538.6992001
2042,9,12,PAR,538.6992001
2042,9,13,PAR,538.6992001
2042,9,14,PAR,538.6992001
2042,9,15,PAR,538.6992001
2042,9,16,PAR,538.6992001
2042,9,17,PAR,538.6992001
2042,9,18,PAR,538.6992001
2042,9,19,PAR,538.6992001
2042,9,20,PAR,538.6992001
2042,9,21,PAR,538.6992001
2042,9,22,PAR,538.6992001
2042,9,23,PAR,538.6992001
2042,9,24,PAR,538.6992001
2042,9,25,PAR,538.6992001
2042,9,26,PAR,538.6992001
2042,9,27,PAR,538.6992001
2042,9,28,PAR,538.6992001
2042,9,29,PAR,538.6992001
2042,9,30,PAR,538.6992001
2042,10,1,PAR,398.4617126
2042,10,2,PAR,398.4617126
2042,10,3,PAR,398.4617126
2042,10,4,PAR,398.4617126
2042,10,5,PAR,398.4617126
2042,10,6,PAR,398.4617126
2042,10,7,PAR,398.4617126
2042,10,8,PAR,398.4617126
2042,10,9,PAR,398.4617126
2042,10,10,PAR,398.4617126
2042,10,11,PAR,398.4617126
2042,10,12,PAR,398.4617126
2042,10,13,PAR,398.4617126
2042,10,14,PAR,398.4617126
2042,10,15,PAR,398.4617126
2042,10,16,PAR,398.4617126
2042,10,17,PAR,398.4617126
2042,10,18,PAR,398.4617126
2042,10,19,PAR,398.4617126
2042,10,20,PAR,398.4617126
2042,10,21,PAR,398.4617126
2042,10,22,PAR,398.4617126
2042,10,23,PAR,398.4617126
2042,10,24,PAR,398.4617126
2042,10,25,PAR,398.4617126
2042,10,26,PAR,398.4617126
2042,10,27,PAR,398.4617126
2042,10,28,PAR,398.4617126
2042,10,29,PAR,398.4617126
2042,10,30,PAR,398.4617126
2042,10,31,PAR,398.4617126
2042,11,1,PAR,286.6469988
2042,11,2,PAR,286.6469988
2042,11,3,PAR,286.6469988
2042,11,4,PAR,286.6469988
2042,11,5,PAR,286.6469988
2042,11,6,PAR,286.6469988
2042,11,7,PAR,286.6469988
2042,11,8,PAR,286.6469988
2042,11,9,PAR,286.6469988
2042,11,10,PAR,286.6469988
2042,11,11,PAR,286.6469988
2042,11,12,PAR,286.6469988
2042,11,13,PAR,286.6469988
2042,11,14,PAR,286.6469988
2042,11,15,PAR,286.6469988
2042,11,16,PAR,286.6469988
2042,11,17,PAR,286.6469988
2042,11,18,PAR,286.6469988
2042,11,19,PAR,286.6469988
2042,11,20,PAR,286.6469988
2042,11,21,PAR,286.6469988
2042,11,22,PAR,286.6469988
2042,11,23,PAR,286.6469988
2042,11,24,PAR,286.6469988
2042,11,25,PAR,286.6469988
2042,11,26,PAR,286.6469988
2042,11,27,PAR,286.6469988
2042,11,28,PAR,286.6469988
2042,11,29,PAR,286.6469988
2042,11,30,PAR,286.6469988
2042,12,1,PAR,256.5194056
2042,12,2,PAR,256.5194056
2042,12,3,PAR,256.5194056
2042,12,4,PAR,256.5194056
2042,12,5,PAR,256.5194056
2042,12,6,PAR,256.5194056
2042,12,7,PAR,256.5194056
2042,12,8,PAR,256.5194056
2042,12,9,PAR,256.5194056
2042,12,10,PAR,256.5194056
2042,12,11,PAR,256.5194056
2042,12,12,PAR,256.5194056
2042,12,13,PAR,256.5194056
2042,12,14,PAR,256.5194056
2042,12,15,PAR,256.5194056
2042,12,16,PAR,256.5194056
2042,12,17,PAR,256.5194056
2042,12,18,PAR,256.5194056
2042,12,19,PAR,256.5194056
2042,12,20,PAR,256.5194056
2042,12,21,PAR,256.5194056
2042,12,22,PAR,256.5194056
2042,12,23,PAR,256.5194056
2042,12,24,PAR,256.5194056
2042,12,25,PAR,256.5194056
2042,12,26,PAR,256.5194056
2042,12,27,PAR,256.5194056
2042,12,28,PAR,256.5194056
2042,12,29,PAR,256.5194056
2042,12,30,PAR,256.5194056
2042,12,31,PAR,256.5194056
2043,1,1,PAR,350.9959848
2043,1,2,PAR,350.9959848
2043,1,3,PAR,350.9959848
2043,1,4,PAR,350.9959848
2043,1,5,PAR,350.9959848
2043,1,6,PAR,350.9959848
2043,1,7,PAR,350.9959848
2043,1,8,PAR,350.9959848
2043,1,9,PAR,350.9959848
2043,1,10,PAR,350.9959848
2043,1,11,PAR,350.9959848
2043,1,12,PAR,350.9959848
2043,1,13,PAR,350.9959848
2043,1,14,PAR,350.9959848
2043,1,15,PAR,350.9959848
2043,1,16,PAR,350.9959848
2043,1,17,PAR,350.9959848
2043,1,18,PAR,350.9959848
2043,1,19,PAR,350.9959848
2043,1,20,PAR,350.9959848
2043,1,21,PAR,350.9959848
2043,1,22,PAR,350.9959848
2043,1,23,PAR,350.9959848
2043,1,24,PAR,350.9959848
2043,1,25,PAR,350.9959848
2043,1,26,PAR,350.9959848
2043,1,27,PAR,350.9959848
2043,1,28,PAR,350.9959848
2043,1,29,PAR,350.9959848
2043,1,30,PAR,350.9959848
2043,1,31,PAR,350.9959848
2043,2,1,PAR,422.8764366
2043,2,2,PAR,422.8764366
2043,2,3,PAR,422.8764366
2043,2,4,PAR,422.8764366
2043,2,5,PAR,422.8764366
2043,2,6,PAR,422.8764366
2043,2,7,PAR,422.8764366
2043,2,8,PAR,422.8764366
2043,2,9,PAR,422.8764366
2043,2,10,PAR,422.8764366
2043,2,11,PAR,422.8764366
2043,2,12,PAR,422.8764366
2043,2,13,PAR,422.8764366
2043,2,14,PAR,422.8764366
2043,2,15,PAR,422.8764366
2043,2,16,PAR,422.8764366
2043,2,17,PAR,422.8764366
2043,2,18,PAR,422.8764366
2043,2,19,PAR,422.8764366
2043,2,20,PAR,422.8764366
2043,2,21,PAR,422.8764366
2043,2,22,PAR,422.8764366
2043,2,23,PAR,422.8764366
2043,2,24,PAR,422.8764366
2043,2,25,PAR,422.8764366
2043,2,26,PAR,422.8764366
2043,2,27,PAR,422.8764366
2043,2,28,PAR,422.8764366
2043,3,1,PAR,681.9568658
2043,3,2,PAR,681.9568658
2043,3,3,PAR,681.9568658
2043,3,4,PAR,681.9568658
2043,3,5,PAR,681.9568658
2043,3,6,PAR,681.9568658
2043,3,7,PAR,681.9568658
2043,3,8,PAR,681.9568658
2043,3,9,PAR,681.9568658
2043,3,10,PAR,681.9568658
2043,3,11,PAR,681.9568658
2043,3,12,PAR,681.9568658
2043,3,13,PAR,681.9568658
2043,3,14,PAR,681.9568658
2043,3,15,PAR,681.9568658
2043,3,16,PAR,681.9568658
2043,3,17,PAR,681.9568658
2043,3,18,PAR,681.9568658
2043,3,19,PAR,681.9568658
2043,3,20,PAR,681.9568658
2043,3,21,PAR,681.9568658
2043,3,22,PAR,681.9568658
2043,3,23,PAR,681.9568658
2043,3,24,PAR,681.9568658
2043,3,25,PAR,681.9568658
2043,3,26,PAR,681.9568658
2043,3,27,PAR,681.9568658
2043,3,28,PAR,681.9568658
2043,3,29,PAR,681.9568658
2043,3,30,PAR,681.9568658
2043,3,31,PAR,681.9568658
2043,4,1,PAR,829.6802172
2043,4,2,PAR,829.6802172
2043,4,3,PAR,829.6802172
2043,4,4,PAR,829.6802172
2043,4,5,PAR,829.6802172
2043,4,6,PAR,829.6802172
2043,4,7,PAR,829.6802172
2043,4,8,PAR,829.6802172
2043,4,9,PAR,829.6802172
2043,4,10,PAR,829.6802172
2043,4,11,PAR,829.6802172
2043,4,12,PAR,829.6802172
2043,4,13,PAR,829.6802172
2043,4,14,PAR,829.6802172
2043,4,15,PAR,829.6802172
2043,4,16,PAR,829.6802172
2043,4,17,PAR,829.6802172
2043,4,18,PAR,829.6802172
2043,4,19,PAR,829.6802172
2043,4,20,PAR,829.6802172
2043,4,21,PAR,829.6802172
2043,4,22,PAR,829.6802172
2043,4,23,PAR,829.6802172
2043,4,24,PAR,829.6802172
2043,4,25,PAR,829.6802172
2043,4,26,PAR,829.6802172
2043,4,27,PAR,829.6802172
2043,4,28,PAR,829.6802172
2043,4,29,PAR,829.6802172
2043,4,30,PAR,829.6802172
2043,5,1,PAR,814.6535079
2043,5,2,PAR,814.6535079
2043,5,3,PAR,814.6535079
2043,5,4,PAR,814.6535079
2043,5,5,PAR,814.6535079
2043,5,6,PAR,814.6535079
2043,5,7,PAR,814.6535079
2043,5,8,PAR,814.6535079
2043,5,9,PAR,814.6535079
2043,5,10,PAR,814.6535079
2043,5,11,PAR,814.6535079
2043,5,12,PAR,814.6535079
2043,5,13,PAR,814.6535079
2043,5,14,PAR,814.6535079
2043,5,15,PAR,814.6535079
2043,5,16,PAR,814.6535079
2043,5,17,PAR,814.6535079
2043,5,18,PAR,814.6535079
2043,5,19,PAR,814.6535079
2043,5,20,PAR,814.6535079
2043,5,21,PAR,814.6535079
2043,5,22,PAR,814.6535079
2043,5,23,PAR,814.6535079
2043,5,24,PAR,814.6535079
2043,5,25,PAR,814.6535079
2043,5,26,PAR,814.6535079
2043,5,27,PAR,814.6535079
2043,5,28,PAR,814.6535079
2043,5,29,PAR,814.6535079
2043,5,30,PAR,814.6535079
2043,5,31,PAR,814.6535079
2043,6,1,PAR,722.9276678
2043,6,2,PAR,722.9276678
2043,6,3,PAR,722.9276678
2043,6,4,PAR,722.9276678
2043,6,5,PAR,722.9276678
2043,6,6,PAR,722.9276678
2043,6,7,PAR,722.9276678
2043,6,8,PAR,722.9276678
2043,6,9,PAR,722.9276678
2043,6,10,PAR,722.9276678
2043,6,11,PAR,722.9276678
2043,6,12,PAR,722.9276678
2043,6,13,PAR,722.9276678
2043,6,14,PAR,722.9276678
2043,6,15,PAR,722.9276678
2043,6,16,PAR,722.9276678
2043,6,17,PAR,722.9276678
2043,6,18,PAR,722.9276678
2043,6,19,PAR,722.9276678
2043,6,20,PAR,722.9276678
2043,6,21,PAR,722.9276678
2043,6,22,PAR,722.9276678
2043,6,23,PAR,722.9276678
2043,6,24,PAR,722.9276678
2043,6,25,PAR,722.9276678
2043,6,26,PAR,722.9276678
2043,6,27,PAR,722.9276678
2043,6,28,PAR,722.9276678
2043,6,29,PAR,722.9276678
2043,6,30,PAR,722.9276678
2043,7,1,PAR,872.8925973
2043,7,2,PAR,872.8925973
2043,7,3,PAR,872.8925973
2043,7,4,PAR,872.8925973
2043,7,5,PAR,872.8925973
2043,7,6,PAR,872.8925973
2043,7,7,PAR,872.8925973
2043,7,8,PAR,872.8925973
2043,7,9,PAR,872.8925973
2043,7,10,PAR,872.8925973
2043,7,11,PAR,872.8925973
2043,7,12,PAR,872.8925973
2043,7,13,PAR,872.8925973
2043,7,14,PAR,872.8925973
2043,7,15,PAR,872.8925973
2043,7,16,PAR,872.8925973
2043,7,17,PAR,872.8925973
2043,7,18,PAR,872.8925973
2043,7,19,PAR,872.8925973
2043,7,20,PAR,872.8925973
2043,7,21,PAR,872.8925973
2043,7,22,PAR,872.8925973
2043,7,23,PAR,872.8925973
2043,7,24,PAR,872.8925973
2043,7,25,PAR,872.8925973
2043,7,26,PAR,872.8925973
2043,7,27,PAR,872.8925973
2043,7,28,PAR,872.8925973
2043,7,29,PAR,872.8925973
2043,7,30,PAR,872.8925973
2043,7,31,PAR,872.8925973
2043,8,1,PAR,722.1271241
2043,8,2,PAR,722.1271241
2043,8,3,PAR,722.1271241
2043,8,4,PAR,722.1271241
2043,8,5,PAR,722.1271241
2043,8,6,PAR,722.1271241
2043,8,7,PAR,722.1271241
2043,8,8,PAR,722.1271241
2043,8,9,PAR,722.1271241
2043,8,10,PAR,722.1271241
2043,8,11,PAR,722.1271241
2043,8,12,PAR,722.1271241
2043,8,13,PAR,722.1271241
2043,8,14,PAR,722.1271241
2043,8,15,PAR,722.1271241
2043,8,16,PAR,722.1271241
2043,8,17,PAR,722.1271241
2043,8,18,PAR,722.1271241
2043,8,19,PAR,722.1271241
2043,8,20,PAR,722.1271241
2043,8,21,PAR,722.1271241
2043,8,22,PAR,722.1271241
2043,8,23,PAR,722.1271241
2043,8,24,PAR,722.1271241
2043,8,25,PAR,722.1271241
2043,8,26,PAR,722.1271241
2043,8,27,PAR,722.1271241
2043,8,28,PAR,722.1271241
2043,8,29,PAR,722.1271241
2043,8,30,PAR,722.1271241
2043,8,31,PAR,722.1271241
2043,9,1,PAR,538.6992001
2043,9,2,PAR,538.6992001
2043,9,3,PAR,538.6992001
2043,9,4,PAR,538.6992001
2043,9,5,PAR,538.6992001
2043,9,6,PAR,538.6992001
2043,9,7,PAR,538.6992001
2043,9,8,PAR,538.6992001
2043,9,9,PAR,538.6992001
2043,9,10,PAR,538.6992001
2043,9,11,PAR,538.6992001
2043,9,12,PAR,538.6992001
2043,9,13,PAR,538.6992001
2043,9,14,PAR,538.6992001
2043,9,15,PAR,538.6992001
2043,9,16,PAR,538.6992001
2043,9,17,PAR,538.6992001
2043,9,18,PAR,538.6992001
2043,9,19,PAR,538.6992001
2043,9,20,PAR,538.6992001
2043,9,21,PAR,538.6992001
2043,9,22,PAR,538.6992001
2043,9,23,PAR,538.6992001
2043,9,24,PAR,538.6992001
2043,9,25,PAR,538.6992001
2043,9,26,PAR,538.6992001
2043,9,27,PAR,538.6992001
2043,9,28,PAR,538.6992001
2043,9,29,PAR,538.6992001
2043,9,30,PAR,538.6992001
2043,10,1,PAR,398.4617126
2043,10,2,PAR,398.4617126
2043,10,3,PAR,398.4617126
2043,10,4,PAR,398.4617126
2043,10,5,PAR,398.4617126
2043,10,6,PAR,398.4617126
2043,10,7,PAR,398.4617126
2043,10,8,PAR,398.4617126
2043,10,9,PAR,398.4617126
2043,10,10,PAR,398.4617126
2043,10,11,PAR,398.4617126
2043,10,12,PAR,398.4617126
2043,10,13,PAR,398.4617126
2043,10,14,PAR,398.4617126
2043,10,15,PAR,398.4617126
2043,10,16,PAR,398.4617126
2043,10,17,PAR,398.4617126
2043,10,18,PAR,398.4617126
2043,10,19,PAR,398.4617126
2043,10,20,PAR,398.4617126
2043,10,21,PAR,398.4617126
2043,10,22,PAR,398.4617126
2043,10,23,PAR,398.4617126
2043,10,24,PAR,398.4617126
2043,10,25,PAR,398.4617126
2043,10,26,PAR,398.4617126
2043,10,27,PAR,398.4617126
2043,10,28,PAR,398.4617126
2043,10,29,PAR,398.4617126
2043,10,30,PAR,398.4617126
2043,10,31,PAR,398.4617126
2043,11,1,PAR,286.6469988
2043,11,2,PAR,286.6469988
2043,11,3,PAR,286.6469988
2043,11,4,PAR,286.6469988
2043,11,5,PAR,286.6469988
2043,11,6,PAR,286.6469988
2043,11,7,PAR,286.6469988
2043,11,8,PAR,286.6469988
2043,11,9,PAR,286.6469988
2043,11,10,PAR,286.6469988
2043,11,11,PAR,286.6469988
2043,11,12,PAR,286.6469988
2043,11,13,PAR,286.6469988
2043,11,14,PAR,286.6469988
2043,11,15,PAR,286.6469988
2043,11,16,PAR,286.6469988
2043,11,17,PAR,286.6469988
2043,11,18,PAR,286.6469988
2043,11,19,PAR,286.6469988
2043,11,20,PAR,286.6469988
2043,11,21,PAR,286.6469988
2043,11,22,PAR,286.6469988
2043,11,23,PAR,286.6469988
2043,11,24,PAR,286.6469988
2043,11,25,PAR,286.6469988
2043,11,26,PAR,286.6469988
2043,11,27,PAR,286.6469988
2043,11,28,PAR,286.6469988
2043,11,29,PAR,286.6469988
2043,11,30,PAR,286.6469988
2043,12,1,PAR,256.5194056
2043,12,2,PAR,256.5194056
2043,12,3,PAR,256.5194056
2043,12,4,PAR,256.5194056
2043,12,5,PAR,256.5194056
2043,12,6,PAR,256.5194056
2043,12,7,PAR,256.5194056
2043,12,8,PAR,256.5194056
2043,12,9,PAR,256.5194056
2043,12,10,PAR,256.5194056
2043,12,11,PAR,256.5194056
2043,12,12,PAR,256.5194056
2043,12,13,PAR,256.5194056
2043,12,14,PAR,256.5194056
2043,12,15,PAR,256.5194056
2043,12,16,PAR,256.5194056
2043,12,17,PAR,256.5194056
2043,12,18,PAR,256.5194056
2043,12,19,PAR,256.5194056
2043,12,20,PAR,256.5194056
2043,12,21,PAR,256.5194056
2043,12,22,PAR,256.5194056
2043,12,23,PAR,256.5194056
2043,12,24,PAR,256.5194056
2043,12,25,PAR,256.5194056
2043,12,26,PAR,256.5194056
2043,12,27,PAR,256.5194056
2043,12,28,PAR,256.5194056
2043,12,29,PAR,256.5194056
2043,12,30,PAR,256.5194056
2043,12,31,PAR,256.5194056
2044,1,1,PAR,350.9959848
2044,1,2,PAR,350.9959848
2044,1,3,PAR,350.9959848
2044,1,4,PAR,350.9959848
2044,1,5,PAR,350.9959848
2044,1,6,PAR,350.9959848
2044,1,7,PAR,350.9959848
2044,1,8,PAR,350.9959848
2044,1,9,PAR,350.9959848
2044,1,10,PAR,350.9959848
2044,1,11,PAR,350.9959848
2044,1,12,PAR,350.9959848
2044,1,13,PAR,350.9959848
2044,1,14,PAR,350.9959848
2044,1,15,PAR,350.9959848
2044,1,16,PAR,350.9959848
2044,1,17,PAR,350.9959848
2044,1,18,PAR,350.9959848
2044,1,19,PAR,350.9959848
2044,1,20,PAR,350.9959848
2044,1,21,PAR,350.9959848
2044,1,22,PAR,350.9959848
2044,1,23,PAR,350.9959848
2044,1,24,PAR,350.9959848
2044,1,25,PAR,350.9959848
2044,1,26,PAR,350.9959848
2044,1,27,PAR,350.9959848
2044,1,28,PAR,350.9959848
2044,1,29,PAR,350.9959848
2044,1,30,PAR,350.9959848
2044,1,31,PAR,350.9959848
2044,2,1,PAR,422.8764366
2044,2,2,PAR,422.8764366
2044,2,3,PAR,422.8764366
2044,2,4,PAR,422.8764366
2044,2,5,PAR,422.8764366
2044,2,6,PAR,422.8764366
2044,2,7,PAR,422.8764366
2044,2,8,PAR,422.8764366
2044,2,9,PAR,422.8764366
2044,2,10,PAR,422.8764366
2044,2,11,PAR,422.8764366
2044,2,12,PAR,422.8764366
2044,2,13,PAR,422.8764366
2044,2,14,PAR,422.8764366
2044,2,15,PAR,422.8764366
2044,2,16,PAR,422.8764366
2044,2,17,PAR,422.8764366
2044,2,18,PAR,422.8764366
2044,2,19,PAR,422.8764366
2044,2,20,PAR,422.8764366
2044,2,21,PAR,422.8764366
2044,2,22,PAR,422.8764366
2044,2,23,PAR,422.8764366
2044,2,24,PAR,422.8764366
2044,2,25,PAR,422.8764366
2044,2,26,PAR,422.8764366
2044,2,27,PAR,422.8764366
2044,2,28,PAR,422.8764366
2044,2,29,PAR,422.8764366
2044,3,1,PAR,681.9568658
2044,3,2,PAR,681.9568658
2044,3,3,PAR,681.9568658
2044,3,4,PAR,681.9568658
2044,3,5,PAR,681.9568658
2044,3,6,PAR,681.9568658
2044,3,7,PAR,681.9568658
2044,3,8,PAR,681.9568658
2044,3,9,PAR,681.9568658
2044,3,10,PAR,681.9568658
2044,3,11,PAR,681.9568658
2044,3,12,PAR,681.9568658
2044,3,13,PAR,681.9568658
2044,3,14,PAR,681.9568658
2044,3,15,PAR,681.9568658
2044,3,16,PAR,681.9568658
2044,3,17,PAR,681.9568658
2044,3,18,PAR,681.9568658
2044,3,19,PAR,681.9568658
2044,3,20,PAR,681.9568658
2044,3,21,PAR,681.9568658
2044,3,22,PAR,681.9568658
2044,3,23,PAR,681.9568658
2044,3,24,PAR,681.9568658
2044,3,25,PAR,681.9568658
2044,3,26,PAR,681.9568658
2044,3,27,PAR,681.9568658
2044,3,28,PAR,681.9568658
2044,3,29,PAR,681.9568658
2044,3,30,PAR,681.9568658
2044,3,31,PAR,681.9568658
2044,4,1,PAR,829.6802172
2044,4,2,PAR,829.6802172
2044,4,3,PAR,829.6802172
2044,4,4,PAR,829.6802172
2044,4,5,PAR,829.6802172
2044,4,6,PAR,829.6802172
2044,4,7,PAR,829.6802172
2044,4,8,PAR,829.6802172
2044,4,9,PAR,829.6802172
2044,4,10,PAR,829.6802172
2044,4,11,PAR,829.6802172
2044,4,12,PAR,829.6802172
2044,4,13,PAR,829.6802172
2044,4,14,PAR,829.6802172
2044,4,15,PAR,829.6802172
2044,4,16,PAR,829.6802172
2044,4,17,PAR,829.6802172
2044,4,18,PAR,829.6802172
2044,4,19,PAR,829.6802172
2044,4,20,PAR,829.6802172
2044,4,21,PAR,829.6802172
2044,4,22,PAR,829.6802172
2044,4,23,PAR,829.6802172
2044,4,24,PAR,829.6802172
2044,4,25,PAR,829.6802172
2044,4,26,PAR,829.6802172
2044,4,27,PAR,829.6802172
2044,4,28,PAR,829.6802172
2044,4,29,PAR,829.6802172
2044,4,30,PAR,829.6802172
2044,5,1,PAR,814.6535079
2044,5,2,PAR,814.6535079
2044,5,3,PAR,814.6535079
2044,5,4,PAR,814.6535079
2044,5,5,PAR,814.6535079
2044,5,6,PAR,814.6535079
2044,5,7,PAR,814.6535079
2044,5,8,PAR,814.6535079
2044,5,9,PAR,814.6535079
2044,5,10,PAR,814.6535079
2044,5,11,PAR,814.6535079
2044,5,12,PAR,814.6535079
2044,5,13,PAR,814.6535079
2044,5,14,PAR,814.6535079
2044,5,15,PAR,814.6535079
2044,5,16,PAR,814.6535079
2044,5,17,PAR,814.6535079
2044,5,18,PAR,814.6535079
2044,5,19,PAR,814.6535079
2044,5,20,PAR,814.6535079
2044,5,21,PAR,814.6535079
2044,5,22,PAR,814.6535079
2044,5,23,PAR,814.6535079
2044,5,24,PAR,814.6535079
2044,5,25,PAR,814.6535079
2044,5,26,PAR,814.6535079
2044,5,27,PAR,814.6535079
2044,5,28,PAR,814.6535079
2044,5,29,PAR,814.6535079
2044,5,30,PAR,814.6535079
2044,5,31,PAR,814.6535079
2044,6,1,PAR,722.9276678
2044,6,2,PAR,722.9276678
2044,6,3,PAR,722.9276678
2044,6,4,PAR,722.9276678
2044,6,5,PAR,722.9276678
2044,6,6,PAR,722.9276678
